,unknown,mail,meteo,effis,relief,edo,fema,eonet,usgs,eswd,floodlist,aidr,acwe,random,cmeter,wmo
2025-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2025-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2025-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2026-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2026-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2026-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2026-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2026-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2026-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2026-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2026-02-04,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2026-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
